target_month,target_month_date,state,state_order,cutoff_date,max_article_publication_date,active_source_count,primary_phase1_evaluation,information_design,actual_target_headline_inflation_yoy,relevant_articles,direct_inflation_articles,indirect_driver_articles,upward_articles,downward_articles,neutral_articles,uncertain_articles,sum_upward_score,sum_downward_score,sum_net_price_pressure,weighted_price_pressure,mean_net_price_pressure,mean_uncertainty,upward_share,downward_share,neutral_share,uncertainty_share,direct_inflation_share,net_direction_balance,relevant_articles_per_active_source,weighted_pressure_per_active_source,theme_fuel_energy,theme_headline_inflation,theme_imports_supply_chain,theme_fiscal_tax_policy,theme_monetary_financial,theme_exchange_rate,theme_food_agriculture,theme_wages_labour,theme_housing_utilities,theme_transport_logistics
2010-03,2010-03-01,S3_Day21,3,2010-03-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-03,2010-03-01,S4_MonthEnd,4,2010-03-31 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-04,2010-04-01,S1_Day7,1,2010-04-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,11.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-04,2010-04-01,S2_Day14,2,2010-04-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,11.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-04,2010-04-01,S3_Day21,3,2010-04-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,11.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-04,2010-04-01,S4_MonthEnd,4,2010-04-30 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,11.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-05,2010-05-01,S1_Day7,1,2010-05-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-05,2010-05-01,S2_Day14,2,2010-05-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-05,2010-05-01,S3_Day21,3,2010-05-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-05,2010-05-01,S4_MonthEnd,4,2010-05-31 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,10.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-06,2010-06-01,S1_Day7,1,2010-06-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-06,2010-06-01,S2_Day14,2,2010-06-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-06,2010-06-01,S3_Day21,3,2010-06-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-06,2010-06-01,S4_MonthEnd,4,2010-06-30 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-07,2010-07-01,S1_Day7,1,2010-07-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-07,2010-07-01,S2_Day14,2,2010-07-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-07,2010-07-01,S3_Day21,3,2010-07-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-07,2010-07-01,S4_MonthEnd,4,2010-07-31 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-08,2010-08-01,S1_Day7,1,2010-08-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-08,2010-08-01,S2_Day14,2,2010-08-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-08,2010-08-01,S3_Day21,3,2010-08-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-08,2010-08-01,S4_MonthEnd,4,2010-08-31 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-09,2010-09-01,S1_Day7,1,2010-09-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-09,2010-09-01,S2_Day14,2,2010-09-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-09,2010-09-01,S3_Day21,3,2010-09-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-09,2010-09-01,S4_MonthEnd,4,2010-09-30 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-10,2010-10-01,S1_Day7,1,2010-10-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-10,2010-10-01,S2_Day14,2,2010-10-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-10,2010-10-01,S3_Day21,3,2010-10-21 23:59:59,2010-10-18,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,2,1,1,0.0,1.0,1.0,0.0,0.0,2.0,-2.0,-4.0,-1.0,0.0,0.0,0.5,0.5,0.0,0.5,-0.5,2.0,-4.0,0,0,0,1,0,0,1,0,0,0
2010-10,2010-10-01,S4_MonthEnd,4,2010-10-31 23:59:59,2010-10-18,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,2,1,1,0.0,1.0,1.0,0.0,0.0,2.0,-2.0,-4.0,-1.0,0.0,0.0,0.5,0.5,0.0,0.5,-0.5,2.0,-4.0,0,0,0,1,0,0,1,0,0,0
2010-11,2010-11-01,S1_Day7,1,2010-11-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-11,2010-11-01,S2_Day14,2,2010-11-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-11,2010-11-01,S3_Day21,3,2010-11-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-11,2010-11-01,S4_MonthEnd,4,2010-11-30 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-12,2010-12-01,S1_Day7,1,2010-12-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-12,2010-12-01,S2_Day14,2,2010-12-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-12,2010-12-01,S3_Day21,3,2010-12-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2010-12,2010-12-01,S4_MonthEnd,4,2010-12-31 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-01,2011-01-01,S1_Day7,1,2011-01-07 23:59:59,2011-01-04,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.1,1,0,1,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0
2011-01,2011-01-01,S2_Day14,2,2011-01-14 23:59:59,2011-01-13,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.1,2,1,1,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,2.0,2.0,2,0,0,0,0,0,0,0,0,0
2011-01,2011-01-01,S3_Day21,3,2011-01-21 23:59:59,2011-01-13,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.1,2,1,1,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,2.0,2.0,2,0,0,0,0,0,0,0,0,0
2011-01,2011-01-01,S4_MonthEnd,4,2011-01-31 23:59:59,2011-01-13,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.1,2,1,1,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,2.0,2.0,2,0,0,0,0,0,0,0,0,0
2011-02,2011-02-01,S1_Day7,1,2011-02-07 23:59:59,2011-02-07,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.2,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0,0,0,0
2011-02,2011-02-01,S2_Day14,2,2011-02-14 23:59:59,2011-02-14,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.2,2,1,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,0.0,0,0,0,0,1,1,0,0,0,0
2011-02,2011-02-01,S3_Day21,3,2011-02-21 23:59:59,2011-02-14,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.2,2,1,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,0.0,0,0,0,0,1,1,0,0,0,0
2011-02,2011-02-01,S4_MonthEnd,4,2011-02-28 23:59:59,2011-02-14,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.2,2,1,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,0.0,0,0,0,0,1,1,0,0,0,0
2011-03,2011-03-01,S1_Day7,1,2011-03-07 23:59:59,2011-03-02,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.1,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0
2011-03,2011-03-01,S2_Day14,2,2011-03-14 23:59:59,2011-03-14,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.1,3,3,0,0.0,1.0,2.0,2.0,0.0,3.0,-3.0,-6.0,-1.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,3.0,-6.0,0,0,0,2,0,0,0,0,0,0
2011-03,2011-03-01,S3_Day21,3,2011-03-21 23:59:59,2011-03-14,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.1,3,3,0,0.0,1.0,2.0,2.0,0.0,3.0,-3.0,-6.0,-1.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,3.0,-6.0,0,0,0,2,0,0,0,0,0,0
2011-03,2011-03-01,S4_MonthEnd,4,2011-03-31 23:59:59,2011-03-14,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.1,3,3,0,0.0,1.0,2.0,2.0,0.0,3.0,-3.0,-6.0,-1.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,3.0,-6.0,0,0,0,2,0,0,0,0,0,0
2011-04,2011-04-01,S1_Day7,1,2011-04-07 23:59:59,2011-04-01,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.0,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0
2011-04,2011-04-01,S2_Day14,2,2011-04-14 23:59:59,2011-04-12,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.0,2,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1,0,0,1,0,0,0,0,0,0
2011-04,2011-04-01,S3_Day21,3,2011-04-21 23:59:59,2011-04-12,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.0,2,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1,0,0,1,0,0,0,0,0,0
2011-04,2011-04-01,S4_MonthEnd,4,2011-04-30 23:59:59,2011-04-12,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.0,2,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1,0,0,1,0,0,0,0,0,0
2011-05,2011-05-01,S1_Day7,1,2011-05-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-05,2011-05-01,S2_Day14,2,2011-05-14 23:59:59,2011-05-13,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.9,2,2,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.0,2.0,0.0,0,0,0,1,0,1,0,0,0,0
2011-05,2011-05-01,S3_Day21,3,2011-05-21 23:59:59,2011-05-13,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.9,2,2,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.0,2.0,0.0,0,0,0,1,0,1,0,0,0,0
2011-05,2011-05-01,S4_MonthEnd,4,2011-05-31 23:59:59,2011-05-13,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.9,2,2,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.0,2.0,0.0,0,0,0,1,0,1,0,0,0,0
2011-06,2011-06-01,S1_Day7,1,2011-06-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-06,2011-06-01,S2_Day14,2,2011-06-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-06,2011-06-01,S3_Day21,3,2011-06-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-06,2011-06-01,S4_MonthEnd,4,2011-06-30 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
